id_airport;name;latitude;longitude;continent;iso_country;city
122;Ísafjörður Airport;66.05809784;-23.13529968;EU;IS;Ísafjörður
123;Keflavik International Airport;63.985001;-22.6056;EU;IS;Reykjavík
125;Reykjavik Airport;64.12999725;-21.94059944;EU;IS;Reykjavik
4614;Priština Adem Jashari International Airport;42.5728;21.035801;EU;XK;Prishtina
333222;Glauber de Andrade Rocha Airport;-14.907885;-40.914804;SA;BR;Vitória da Conquista
42216;Big Creek Airport;16.519369;-88.407913;NA;BZ;Big Creek
30861;Caye Caulker Airport;17.735015;-88.032862;NA;BZ;Caye Caulker
30867;Caye Chapel Airport;17.683792;-88.044985;NA;BZ;Caye Chapel
42209;Corozal Municipal Airport;18.38220024;-88.41190338;NA;BZ;Corozal
42207;Dangriga Airport;16.98251;-88.230988;NA;BZ;Dangriga
42217;Placencia Airport;16.53695679;-88.36151123;NA;BZ;Placencia
35305;Punta Gorda Airport;16.10239983;-88.8082962;NA;BZ;Punta Gorda
42210;Sartaneja Airport;18.35610008;-88.13079834;NA;BZ;Sartaneja
32370;John Greif II Airport;17.9139;-87.9711;NA;BZ;San Pedro
42215;Sir Barry Bowen Municipal Airport;17.517239;-88.195775;NA;BZ;Belize City
320060;Bamfield Airstrip;48.8206;-125.1193;NA;CA;Bamfield
624;Anahim Lake Airport;52.451501;-125.303776;NA;CA;Anahim Lake
657;Cache Creek-Ashcroft Regional Airport;50.775258;-121.321314;NA;CA;Cache Creek
664;Bella Bella (Campbell Island) Airport;52.185001;-128.156994;NA;CA;Bella Bella
44100;Zhangjiakou Ningyuan Airport;40.738602;114.93;AS;CN;Zhangjiakou
44103;Baoshan Yunrui Airport;25.053301;99.168297;AS;CN;Baoshan (Longyang)
44116;Lincang Boshang Airport;23.7381;100.025002;AS;CN;Lincang
44122;Xigaze Peace Airport / Shigatse Air Base;29.3519;89.311401;AS;CN;Xigazê (Samzhubzê)
44126;Panzhihua Bao'anying Airport;26.54;101.79852;AS;CN;Panzhihua (Renhe)
44139;Foshan Shadi Airport;23.0833;113.07;AS;CN;Foshan (Nanhai)
323907;Xinyang Minggang Airport;32.540819;114.079141;AS;CN;Xinyang
44146;Huizhou Pingtan Airport;23.049999;114.599998;AS;CN;Huizhou (Pingtan)
44157;Shaoguan Danxia Airport;24.9786;113.420998;AS;CN;Shaoguan
44159;Jinggangshan Airport;26.856899;114.737;AS;CN;Ji'an
44160;Baise Youjiang Airport;23.7206;106.959999;AS;CN;Baise (Tianyang)
44167;Lianyungang Huaguoshan International Airport;34.41406;119.17899;AS;CN;Lianyungang
44191;Altay Xuedu Airport;47.749886;88.085808;AS;CN;Altay
44208;Tianshui Maijishan Airport;34.559399;105.860001;AS;CN;Tianshui (Maiji)
44267;Dandong Langtou Airport;40.0247;124.286003;AS;CN;Zhenxing, Dandong
354995;Zhanjiang Wuchuan Airport;21.481667;110.590278;AS;CN;Zhanjiang
32048;Nantong Xingdong International Airport;32.070801;120.975998;AS;CN;Nantong
44646;Lefkoniko Airport / Geçitkale Air Base;35.235947;33.724358;AS;CY;Geçitkale
1652;Cat Lake Airport;51.72719955;-91.82440186;NA;CA;Cat Lake
1654;Fort Frances Municipal Airport;48.655749;-93.44349;NA;CA;Fort Frances
1656;Alert Bay Airport;50.582199;-126.916;NA;CA;Alert Bay
1657;Sault Ste Marie Airport;46.485001;-84.509399;NA;CA;Sault Ste Marie
1658;Kasabonika Airport;53.52470016;-88.64279938;NA;CA;Kasabonika
1659;Kangirsuk Airport;60.02719879;-69.99919891;NA;CA;Kangirsuk
1660;Attawapiskat Airport;52.92750168;-82.43190002;NA;CA;Attawapiskat
1664;Lac Du Bonnet Airport;50.294399;-96.010002;NA;CA;Lac Du Bonnet
1665;St. Anthony Airport;51.391909;-56.08321;NA;CA;St. Anthony
1666;Tofino / Long Beach Airport;49.079833;-125.775583;NA;CA;Tofino
1668;Kugaaruk Airport;68.534401;-89.808098;NA;CA;Kugaaruk
1669;Baie-Comeau Airport;49.1325;-68.204399;NA;CA;Baie-Comeau
1670;Bella Coola Airport;52.387501;-126.596001;NA;CA;Bella Coola
1671;Uranium City Airport;59.56140137;-108.4810028;NA;CA;Uranium City
1672;Bonnyville Airport;54.304199;-110.744003;NA;CA;Bonnyville
1673;CFB Bagotville;48.33060074;-70.99639893;NA;CA;Bagotville
1674;Baker Lake Airport;64.29889679;-96.07779694;NA;CA;Baker Lake
1675;Campbell River Airport;49.950802;-125.271004;NA;CA;Campbell River
1677;Tadoule Lake Airport;58.7061;-98.512199;NA;CA;Tadoule Lake
1678;Brandon Municipal Airport;49.91;-99.951897;NA;CA;Brandon
1679;Brochet Airport;57.8894;-101.679001;NA;CA;Brochet
1681;Berens River Airport;52.358898;-97.018303;NA;CA;Berens River
1683;Lourdes-de-Blanc-Sablon Airport;51.4436;-57.185299;NA;CA;Blanc-Sablon
1684;Cartwright Airport;53.682501;-57.042303;NA;CA;Cartwright
1685;Cambridge Bay Airport;69.10810089;-105.1380005;NA;CA;Cambridge Bay
1687;Nanaimo Airport;49.05497;-123.869863;NA;CA;Nanaimo
1689;Castlegar/West Kootenay Regional Airport;49.29639816;-117.6320038;NA;CA;Castlegar
1690;Miramichi Airport;47.007801;-65.449203;NA;CA;Miramichi
1691;Charlo Airport;47.990799;-66.330299;NA;CA;Charlo
1693;Kugluktuk Airport;67.816704;-115.143997;NA;CA;Kugluktuk
1697;Chesterfield Inlet Airport;63.34690094;-90.73110199;NA;CA;Chesterfield Inlet
1701;Clyde River Airport;70.48609924;-68.51670074;NA;CA;Clyde River
1703;Dawson City Airport;64.04309845;-139.128006;NA;CA;Dawson City
1706;Deer Lake Airport;49.21080017;-57.39139938;NA;CA;Deer Lake
1710;Dauphin Barker Airport;51.10079956;-100.052002;NA;CA;Dauphin
1712;Nain Airport;56.550778;-61.682224;NA;CA;Nain
1713;Dawson Creek Airport;55.74229813;-120.1829987;NA;CA;Dawson Creek
1717;Edmonton International Airport;53.30970001;-113.5800018;NA;CA;Edmonton
1718;Arviat Airport;61.09420013;-94.07080078;NA;CA;Arviat
1722;Fort Severn Airport;56.01890182;-87.67610168;NA;CA;Fort Severn
1726;Inuvik Mike Zubko Airport;68.30419922;-133.4830017;NA;CA;Inuvik
1728;Fort Albany Airport;52.20140076;-81.69689941;NA;CA;Fort Albany
1729;Iqaluit Airport;63.756402;-68.555801;NA;CA;Iqaluit
1730;Fredericton Airport;45.8689003;-66.53720093;NA;CA;Fredericton
1733;Fort Hope Airport;51.56190109;-87.90779877;NA;CA;Fort Hope
1734;Mont-Tremblant International Airport;46.409401;-74.779999;NA;CA;La Macaza
1735;Flin Flon Airport;54.67810059;-101.6819992;NA;CA;Flin Flon
1737;Fort Simpson Airport;61.7602005;-121.2369995;NA;CA;Fort Simpson
1738;Makkovik Airport;55.077335;-59.187942;NA;CA;Makkovik
1739;Texada Gillies Bay Airport;49.69419861;-124.5179977;NA;CA;Texada
1742;Fort Good Hope Airport;66.24079895;-128.651001;NA;CA;Fort Good Hope
1743;Kingston Norman Rogers Airport;44.22529984;-76.59690094;NA;CA;Kingston
1744;La Grande Rivière Airport;53.62530136;-77.70420074;NA;CA;La Grande Rivière
1746;Gods Lake Narrows Airport;54.55889893;-94.49140167;NA;CA;Gods Lake Narrows
1747;Gaspé (Michel-Pouliot) Airport;48.77529907;-64.47859955;NA;CA;Gaspé
1749;Îles-de-la-Madeleine Airport;47.425242;-61.778612;NA;CA;Les Îles-de-la-Madeleine
1750;Igloolik Airport;69.36470032;-81.81610107;NA;CA;Igloolik
1752;Kuujjuarapik Airport;55.2818985;-77.76529694;NA;CA;Kuujjuarapik
1753;Gillam Airport;56.35749817;-94.71060181;NA;CA;Gillam
1754;Grise Fiord Airport;76.42610168;-82.90920258;NA;CA;Grise Fiord
1755;Quaqtaq Airport;61.04639816;-69.61779785;NA;CA;Quaqtaq
1757;Dryden Regional Airport;49.831699;-92.744202;NA;CA;Dryden
1760;Nemiscau Airport;51.69110107;-76.13559723;NA;CA;Nemiscau
1761;Ulukhaktok Holman Airport;70.76280212;-117.8059998;NA;CA;Ulukhaktok
1762;Gjoa Haven Airport;68.63559723;-95.84970093;NA;CA;Gjoa Haven
1763;John C. Munro Hamilton International Airport;43.17359924;-79.93499756;NA;CA;Hamilton
1765;Hopedale Airport;55.448757;-60.228124;NA;CA;Hopedale
1766;Chevery Airport;50.46889877;-59.63669968;NA;CA;Chevery
1768;Montréal / Saint-Hubert Airport;45.51750183;-73.41690063;NA;CA;Montréal
1769;Hay River / Merlyn Carter Airport;60.83969879;-115.7829971;NA;CA;Hay River
1770;Halifax / Stanfield International Airport;44.88079834;-63.50859833;NA;CA;Halifax
1774;Ivujivik Airport;62.41730118;-77.9253006;NA;CA;Ivujivik
1775;Pond Inlet Airport;72.6832962;-77.96669769;NA;CA;Pond Inlet
1776;Island Lake Airport;53.85720062;-94.6536026;NA;CA;Island Lake
1783;Stephenville Airport;48.5442009;-58.54999924;NA;CA;Stephenville
1784;Kamloops Airport;50.70220184;-120.4440002;NA;CA;Kamloops
1786;Aklavik/Freddie Carmichael Airport;68.223297;-135.00599;NA;CA;Aklavik
1787;Waterloo Airport;43.46080017;-80.37860107;NA;CA;Kitchener
1788;Kangiqsujuaq (Wakeham Bay) Airport;61.58860016;-71.92939758;NA;CA;Kangiqsujuaq
1790;Schefferville Airport;54.80530167;-66.80529785;NA;CA;Schefferville
1791;Akulivik Airport;60.8185997;-78.14859772;NA;CA;Akulivik
1792;Waskaganish Airport;51.47330093;-78.75830078;NA;CA;Waskaganish
1796;Aupaluk Airport;59.29669952;-69.59970093;NA;CA;Aupaluk
1798;Kimmirut Airport;62.848253;-69.877853;NA;CA;Kimmirut
1800;Lansdowne House Airport;52.1955986;-87.93419647;NA;CA;Lansdowne House
1802;Lutselk'e Airport;62.418303;-110.681998;NA;CA;Lutselk'e
1803;Lloydminster Airport;53.30920029;-110.072998;NA;CA;Lloydminster
1807;Kangiqsualujjuaq (Georges River) Airport;58.711399;-65.992798;NA;CA;Kangiqsualujjuaq
1808;Kelowna International Airport;49.9561;-119.377998;NA;CA;Kelowna
1812;Mary's Harbour Airport;52.302837;-55.847626;NA;CA;Mary's Harbour
1815;Fort McMurray Airport;56.65330124;-111.2220001;NA;CA;Fort McMurray
1816;Moosonee Airport;51.29109955;-80.60780334;NA;CA;Moosonee
1817;Chapais Airport;49.77190018;-74.52809906;NA;CA;Chibougamau
1818;Umiujaq Airport;56.53609848;-76.51830292;NA;CA;Umiujaq
1822;Natashquan Airport;50.18999863;-61.78919983;NA;CA;Natashquan
1823;Wemindji Airport;53.01060104;-78.83110046;NA;CA;Wemindji
1824;Ottawa / Gatineau Airport;45.521702;-75.563599;NA;CA;Gatineau
1825;Norway House Airport;53.95830154;-97.84420013;NA;CA;Norway House
1828;Points North Landing Airport;58.27669907;-104.0820007;NA;CA;Points North Landing
1833;Old Crow Airport;67.57060242;-139.8390045;NA;CA;Old Crow
1835;Oxford House Airport;54.93330002;-95.27890015;NA;CA;Oxford House
1836;High Level Airport;58.62139893;-117.1650009;NA;CA;High Level
1838;Rainbow Lake Airport;58.49140167;-119.4079971;NA;CA;Rainbow Lake
1840;Ottawa Macdonald-Cartier International Airport;45.32249832;-75.66919708;NA;CA;Ottawa
1842;Prince Albert Glass Field;53.21419907;-105.6729965;NA;CA;Prince Albert
1843;Paulatuk (Nora Aliqatchialuk Ruben) Airport;69.36083812;-124.07547;NA;CA;Paulatuk
1845;Peace River Airport;56.226898;-117.446999;NA;CA;Peace River
1847;Inukjuak Airport;58.47190094;-78.07689667;NA;CA;Inukjuak
1849;Pickle Lake Airport;51.44639969;-90.21420288;NA;CA;Pickle Lake
1850;Pikangikum Airport;51.81969833;-93.97329712;NA;CA;Pikangikum
1852;Peawanuck Airport;54.98809814;-85.44329834;NA;CA;Peawanuck
1855;Prince Rupert Airport;54.28609848;-130.4450073;NA;CA;Prince Rupert
1859;Powell River Airport;49.83420181;-124.5;NA;CA;Powell River
1861;Fort Chipewyan Airport;58.76720047;-111.1169968;NA;CA;Fort Chipewyan
1862;Burns Lake Airport;54.3764;-125.950996;NA;CA;Burns Lake
1864;Quebec Jean Lesage International Airport;46.7911;-71.393303;NA;CA;Quebec
1865;The Pas Airport;53.97140121;-101.0910034;NA;CA;The Pas
1867;Windsor Airport;42.27560043;-82.95559692;NA;CA;Windsor
1870;Kenora Airport;49.78829956;-94.36309814;NA;CA;Kenora
1871;Lethbridge County Airport;49.63029861;-112.8000031;NA;CA;Lethbridge
1872;Greater Moncton Roméo LeBlanc International Airport;46.112202;-64.678596;NA;CA;Moncton
1873;Nakina Airport;50.18280029;-86.6964035;NA;CA;Nakina
1874;Comox Valley Airport / CFB Comox;49.7108;-124.887001;NA;CA;Comox
1875;Regina International Airport;50.43190002;-104.6660004;NA;CA;Regina
1877;Thunder Bay Airport;48.37189865;-89.32389832;NA;CA;Thunder Bay
1878;Grande Prairie Airport;55.17969894;-118.8850021;NA;CA;Grande Prairie
1881;Gander International Airport / CFB Gander;48.936258;-54.567719;NA;CA;Gander
1882;Sydney / J.A. Douglas McCurdy Airport;46.1614;-60.047798;NA;CA;Sydney
1883;Quesnel Airport;53.02610016;-122.5100021;NA;CA;Quesnel
1884;Rae Lakes Airport;64.1160965;-117.3099976;NA;CA;Gamètì
1885;Resolute Bay Airport;74.71690369;-94.9693985;NA;CA;Resolute Bay
1888;Roberval Airport;48.52000046;-72.26560211;NA;CA;Roberval
1889;Red Lake Airport;51.06689835;-93.79309845;NA;CA;Red Lake
1895;Rankin Inlet Airport;62.81140137;-92.11579895;NA;CA;Rankin Inlet
1897;Sudbury Airport;46.625;-80.79889679;NA;CA;Sudbury
1901;Stony Rapids Airport;59.25030136;-105.8410034;NA;CA;Stony Rapids
1904;Saint John Airport;45.31610107;-65.89029694;NA;CA;Saint John
1905;Sanikiluaq Airport;56.53779984;-79.24669647;NA;CA;Sanikiluaq
1907;Fort Smith Airport;60.020302;-111.961998;NA;CA;Fort Smith
1910;Atlin Airport;59.576698;-133.669006;NA;CA;Atlin
1912;St. Theresa Point Airport;53.84560013;-94.85189819;NA;CA;St. Theresa Point
1915;Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport;71.99389648;-125.2429962;NA;CA;Sachs Harbour
1918;Cape Dorset Airport;64.230003;-76.526703;NA;CA;Kinngait
1919;Alma Airport;48.50889969;-71.64189911;NA;CA;Alma
1920;Thompson Airport;55.80110168;-97.86419678;NA;CA;Thompson
1921;Big Trout Lake Airport;53.81779861;-89.89689636;NA;CA;Big Trout Lake
1925;Timmins/Victor M. Power;48.56969833;-81.37670136;NA;CA;Timmins
1926;Billy Bishop Toronto City Centre Airport;43.627499;-79.396202;NA;CA;Toronto
1927;Tuktoyaktuk / James Gruben Airport;69.433296;-133.026001;NA;CA;Tuktoyaktuk
1928;Montreal / Pierre Elliott Trudeau International Airport;45.47060013;-73.74079895;NA;CA;Montréal
1929;Naujaat Airport;66.5214;-86.224701;NA;CA;Repulse Bay
1930;Hall Beach Airport;68.7761;-81.2425;NA;CA;Sanirajak
1931;Rouyn Noranda Airport;48.20610046;-78.83560181;NA;CA;Rouyn-Noranda
1933;La Ronge Airport;55.15140152;-105.262001;NA;CA;La Ronge
1937;Qikiqtarjuaq Airport;67.546232;-64.031754;NA;CA;Qikiqtarjuaq
1938;Val-d'Or Airport;48.05329895;-77.78279877;NA;CA;Val-d'Or
1939;Kuujjuaq Airport;58.09609985;-68.42690277;NA;CA;Kuujjuaq
1940;Norman Wells Airport;65.28160095;-126.7979965;NA;CA;Norman Wells
1941;Vancouver International Airport;49.19390106;-123.1839981;NA;CA;Vancouver
1944;Deer Lake Airport;52.65579987;-94.06140137;NA;CA;Deer Lake
1946;Winnipeg / James Armstrong Richardson International Airport;49.90999985;-97.23989868;NA;CA;Winnipeg
1948;Déline Airport;65.21109772;-123.435997;NA;CA;Déline
1949;Wabush Airport;52.9219017;-66.86440277;NA;CA;Wabush
1950;Williams Lake Airport;52.18310165;-122.0540009;NA;CA;Williams Lake
1952;Webequie Airport;52.9593934;-87.37486839;NA;CA;Webequie
1955;Cranbrook/Canadian Rockies International Airport;49.6108017;-115.7819977;NA;CA;Cranbrook
1957;Saskatoon John G. Diefenbaker International Airport;52.17079926;-106.6999969;NA;CA;Saskatoon
1958;Medicine Hat Regional Airport;50.018902;-110.721001;NA;CA;Medicine Hat
1959;Fort St John Airport;56.238098;-120.739998;NA;CA;Fort St.John
1961;Sioux Lookout Airport;50.11389923;-91.90529633;NA;CA;Sioux Lookout
1962;Whale Cove Airport;62.24000168;-92.59809875;NA;CA;Whale Cove
1963;Pangnirtung Airport;66.14499664;-65.71360016;NA;CA;Pangnirtung
1966;Prince George Airport;53.88940048;-122.6790009;NA;CA;Prince George
1967;Northwest Regional Airport Terrace-Kitimat;54.468498;-128.576009;NA;CA;Terrace
1968;London Airport;43.035599;-81.1539;NA;CA;London
1969;Abbotsford International Airport;49.025299;-122.361;NA;CA;Abbotsford
1970;Whitehorse / Erik Nielsen International Airport;60.709599;-135.067001;NA;CA;Whitehorse
1972;North Bay Jack Garland Airport;46.363602;-79.422798;NA;CA;North Bay
1973;Calgary International Airport;51.11389923;-114.0199966;NA;CA;Calgary
1974;Smithers Airport;54.8246994;-127.1829987;NA;CA;Smithers
1975;Fort Nelson Airport;58.83639908;-122.5970001;NA;CA;Fort Nelson
1976;Penticton Airport;49.46310043;-119.6019974;NA;CA;Penticton
1977;Charlottetown Airport;46.29000092;-63.12110138;NA;CA;Charlottetown
1978;Taloyoak Airport;69.5467;-93.576698;NA;CA;Taloyoak
1979;Victoria International Airport;48.6469;-123.426003;NA;CA;Victoria
1980;Lynn Lake Airport;56.86389923;-101.0759964;NA;CA;Lynn Lake
1984;Churchill Airport;58.73920059;-94.06500244;NA;CA;Churchill
1985;Goose Bay Airport;53.31919861;-60.42580032;NA;CA;Goose Bay
1986;St. John's International Airport;47.61859894;-52.75189972;NA;CA;St. John's
1987;Kapuskasing Airport;49.41389847;-82.46749878;NA;CA;Kapuskasing
1989;Mont Joli Airport;48.60860062;-68.20809937;NA;CA;Mont-Joli
1990;Lester B. Pearson International Airport;43.67720032;-79.63059998;NA;CA;Toronto
1993;Yellowknife International Airport;62.462799;-114.440002;NA;CA;Yellowknife
1994;Salluit Airport;62.1794014;-75.66719818;NA;CA;Salluit
1996;Sandspit Airport;53.25429916;-131.8139954;NA;CA;Sandspit
1997;Chris Hadfield Airport;42.99940109;-82.30889893;NA;CA;Sarnia
1998;Coral Harbour Airport;64.19329834;-83.35939789;NA;CA;Coral Harbour
1999;Port Hardy Airport;50.68059921;-127.3669968;NA;CA;Port Hardy
2001;Sept-Îles Airport;50.22330093;-66.26560211;NA;CA;Sept-Îles
2005;York Landing Airport;56.08940125;-96.08920288;NA;CA;York Landing
2009;Ilford Airport;56.05163;-95.620523;NA;CA;Ilford
2010;Bathurst Airport;47.6297;-65.738899;NA;CA;Bathurst
2013;Eastmain River Airport;52.22639847;-78.52249908;NA;CA;Eastmain River
2015;Fond-Du-Lac Airport;59.33440018;-107.1819992;NA;CA;Fond-Du-Lac
2017;Fort Mcpherson Airport;67.40750122;-134.8609924;NA;CA;Fort Mcpherson
2018;Tulita Airport;64.909697;-125.572998;NA;CA;Tulita
2020;Gods River Airport;54.83969879;-94.07859802;NA;CA;Gods River
2025;Kashechewan Airport;52.28250122;-81.67780304;NA;CA;Kashechewan
2027;Muskrat Dam Airport;53.44139862;-91.76280212;NA;CA;Muskrat Dam
2030;Masset Airport;54.02750015;-132.125;NA;CA;Masset
2033;Sachigo Lake Airport;53.89110184;-92.1964035;NA;CA;Sachigo Lake
2036;Round Lake (Weagamow Lake) Airport;52.9435997;-91.31279755;NA;CA;Round Lake
2037;Sandy Lake Airport;53.06420135;-93.3443985;NA;CA;Sandy Lake
2041;Shamattawa Airport;55.86560059;-92.08139801;NA;CA;Shamattawa
2046;Wollaston Lake Airport;58.10689926;-103.1719971;NA;CA;Wollaston Lake
2049;Soummam–Abane Ramdane Airport;36.711952;5.069804;AF;DZ;Béjaïa
2050;Houari Boumediene Airport;36.693886;3.214531;AF;DZ;Algiers
2051;Djanet Inedbirene Airport;24.292801;9.45244;AF;DZ;Djanet
2054;Illizi Takhamalt Airport;26.7234993;8.622650146;AF;DZ;Illizi
32193;Ain Arnat Airport;36.17810059;5.32449007;AF;DZ;Sétif
2056;Aguenar – Hadj Bey Akhamok Airport;22.81150055;5.451079845;AF;DZ;Tamanrasset
2057;Jijel Ferhat Abbas Airport;36.795101;5.87361;AF;DZ;Tahir
2060;Annaba Rabah Bitat Airport;36.826781;7.81334;AF;DZ;Annaba
2061;Mohamed Boudiaf International Airport;36.27600098;6.620389938;AF;DZ;Constantine
2062;Cheikh Larbi Tébessi Airport;35.43159866;8.12071991;AF;DZ;Tébessi
2063;Batna Mostefa Ben Boulaid Airport;35.752102;6.30859;AF;DZ;Batna
2064;Hassi R'Mel Airport;32.930401;3.31154;AF;DZ;Hassi R'Mel
2067;Tindouf Airport;27.7003994;-8.167099953;AF;DZ;Tindouf
2070;Zenata – Messali El Hadj Airport;35.013426;-1.457191;AF;DZ;Zenata
2071;Oran Es-Sénia (Ahmed Ben Bella) International Airport;35.623901;-0.621183;AF;DZ;Es-Sénia
2072;Béchar Boudghene Ben Ali Lotfi Airport;31.64570045;-2.269860029;AF;DZ;Béchar
2075;Touat Cheikh Sidi Mohamed Belkebir Airport;27.837601;-0.186414;AF;DZ;Adrar
2076;Biskra - Mohamed Khider Airport;34.793301;5.73823;AF;DZ;Biskra
2077;El Golea Airport;30.571301;2.85959;AF;DZ;El Menia
2078;Noumérat - Moufdi Zakaria Airport;32.38410187;3.79411006;AF;DZ;Ghardaïa
2079;Hassi Messaoud-Oued Irara Krim Belkacem Airport;31.673;6.14044;AF;DZ;Hassi Messaoud
2080;In Salah Airport;27.25099945;2.512020111;AF;DZ;In Salah
2081;Touggourt Sidi Madhi Airport;33.06779861;6.088669777;AF;DZ;Touggourt
2083;Guemar Airport;33.51139832;6.776790142;AF;DZ;Guemar
2084;Timimoun Airport;29.2371006;0.276033014;AF;DZ;Timimoun
2085;Ain Beida Airport;31.9172;5.41278;AF;DZ;Ouargla
2086;Zarzaitine - In Aménas Airport;28.0515;9.64291;AF;DZ;In Aménas
2087;Cadjehoun Airport;6.357230186;2.384350061;AF;BJ;Cotonou
316519;Baicheng Chang'an Airport;45.505278;123.019722;AS;CN;Baicheng
2088;Ouagadougou Airport;12.3532;-1.51242;AF;BF;Ouagadougou
2089;Bobo Dioulasso Airport;11.16009998;-4.33096981;AF;BF;Bobo Dioulasso
2090;Kotoka International Airport;5.6051898;-0.166786;AF;GH;Accra
354173;Ho Airport;6.579691;0.532547;AF;GH;Ho
2091;Tamale Airport;9.557189941;-0.863214016;AF;GH;Tamale
2093;Kumasi Airport;6.714560032;-1.590819955;AF;GH;Kumasi
2094;Sunyani Airport;7.36183;-2.32876;AF;GH;Sunyani
2095;Takoradi Airport;4.89605999;-1.774760008;AF;GH;Sekondi-Takoradi
2096;Félix-Houphouët-Boigny International Airport;5.26139;-3.92629;AF;CI;Abidjan
2097;Bouaké Airport;7.7388;-5.07367;AF;CI;Bouaké
2104;Nnamdi Azikiwe International Airport;9.006790161;7.263169765;AF;NG;Abuja
309668;Akwa Ibom International Airport;4.8725;8.093;AF;NG;Uyo
2105;Akure Airport;7.246739864;5.301010132;AF;NG;Akure
323056;Sir Abubakar Tafawa Balewa International Airport;10.482833;9.744;AF;NG;Bauchi
2106;Benin Airport;6.316979885;5.599500179;AF;NG;Benin
2107;Margaret Ekpo International Airport;4.976019859;8.347200394;AF;NG;Calabar
2108;Akanu Ibiam International Airport;6.474269867;7.56196022;AF;NG;Enegu
2110;Ibadan Airport;7.362460136;3.978329897;AF;NG;Ibadan
2111;Ilorin International Airport;8.440210342;4.493919849;AF;NG;Ilorin
2112;Sam Mbakwe International Airport;5.427060127;7.206029892;AF;NG;Owerri
2113;Yakubu Gowon Airport;9.639829636;8.869050026;AF;NG;Jos
2114;Kaduna Airport;10.6960001;7.320109844;AF;NG;Kaduna
2115;Mallam Aminu International Airport;12.0476;8.52462;AF;NG;Kano
2116;Maiduguri International Airport;11.85529995;13.08090019;AF;NG;Maiduguri
2117;Makurdi Airport;7.70388;8.61394;AF;NG;Makurdi
2118;Murtala Muhammed International Airport;6.577370167;3.321160078;AF;NG;Lagos
2120;Port Harcourt International Airport;5.015490055;6.949590206;AF;NG;Port Harcourt
2121;Sadiq Abubakar III International Airport;12.91629982;5.207190037;AF;NG;Sokoto
2122;Yola Airport;9.25755024;12.43039989;AF;NG;Yola
2125;Diori Hamani International Airport;13.4815;2.18361;AF;NE;Niamey
2127;Mano Dayak International Airport;16.9659996;8.000109673;AF;NE;Agadez
2130;Zinder Airport;13.77900028;8.98375988;AF;NE;Zinder
2131;Tabarka-Aïn Draham International Airport;36.98;8.87694;AF;TN;Tabarka
2132;Monastir Habib Bourguiba International Airport;35.7580986;10.75469971;AF;TN;Monastir
44483;Enfidha - Hammamet International Airport;36.075833;10.438611;AF;TN;Enfidha
