id;name;latitude_deg;longitude_deg;continent;iso_country;iso_region;municipality
4573;Skopje International Airport;41.961601;21.621401;EU;MK;MK-004;Skopje
4610;Belgrade Nikola Tesla Airport;44.818401;20.309099;EU;RS;RS-00;Belgrade
4613;Podgorica Airport / Podgorica Golubovci Airbase;42.359402;19.2519;EU;ME;ME-16;Podgorica
4617;M. R. Štefánik Airport;48.17020035;17.21269989;EU;SK;SK-BL;Bratislava
4628;Providenciales International Airport;21.773697;-72.268321;NA;TC;TC-PR;Providenciales
4636;Punta Cana International Airport;18.56739998;-68.36340332;NA;DO;DO-11;Punta Cana
4638;Las Américas International Airport;18.42970085;-69.66889954;NA;DO;DO-01;Santo Domingo
4644;La Aurora Airport;14.5833;-90.527496;NA;GT;GT-GU;Guatemala City
4680;Norman Manley International Airport;17.93569946;-76.78749847;NA;JM;JM-01;Kingston
4688;General Juan N Alvarez International Airport;16.757099;-99.753998;NA;MX;MX-GRO;Acapulco
4710;Don Miguel Hidalgo Y Costilla International Airport;20.52179909;-103.310997;NA;MX;MX-JAL;Guadalajara
4713;General Ignacio P. Garcia International Airport;29.09589958;-111.0479965;NA;MX;MX-SON;Hermosillo
4731;Licenciado Benito Juarez International Airport;19.4363;-99.072098;NA;MX;MX-DIF;Mexico City
4733;General Rafael Buelna International Airport;23.1614;-106.265999;NA;MX;MX-SIN;Mazatlán
4745;President Gustavo Díaz Ordaz International Airport;20.680099;-105.253998;NA;MX;MX-JAL;Puerto Vallarta
4750;Los Cabos International Airport;23.1518;-109.721001;NA;MX;MX-BCS;San José del Cabo
4757;General Abelardo L. Rodríguez International Airport;32.54109955;-116.9700012;NA;MX;MX-BCN;Tijuana
4762;Cancún International Airport;21.03650093;-86.87709808;NA;MX;MX-ROO;Cancún
4793;Tocumen International Airport;9.071359634;-79.38349915;NA;PA;PA-8;Tocumen
4806;Guanacaste Airport;10.5933;-85.544403;NA;CR;CR-G;Liberia
4820;Monseñor Óscar Arnulfo Romero International Airport;13.4409;-89.055702;NA;SV;SV-PA;San Salvador (San Luis Talpa)
4825;Toussaint Louverture International Airport;18.58;-72.292503;NA;HT;HT-OU;Port-au-Prince
4839;José Martí International Airport;22.98920059;-82.40910339;NA;CU;CU-03;Havana
4859;Juan Gualberto Gomez International Airport;23.03440094;-81.43530273;NA;CU;CU-04;Varadero
4862;Owen Roberts International Airport;19.2928009;-81.35769653;NA;KY;KY-U-A;Georgetown
4951;Lynden Pindling International Airport;25.039;-77.466202;NA;BS;BS-NP;Nassau
4956;Philip S. W. Goldson International Airport;17.539951;-88.303556;NA;BZ;BZ-BZ;Belize City
4979;Faa'a International Airport;-17.553699;-149.606995;OC;PF;PF-U-A;Papeete
5011;Bauerfield International Airport;-17.699301;168.320007;OC;VU;VU-SEE;Port Vila
5017;Nouméa Magenta Airport;-22.258301;166.473007;OC;NC;NC-U-A;Nouméa
5023;Auckland International Airport;-37.01199;174.786331;OC;NZ;NZ-AUK;Auckland
5026;Christchurch International Airport;-43.48939896;172.5319977;OC;NZ;NZ-CAN;Christchurch
5063;Wellington International Airport;-41.32720184;174.8049927;OC;NZ;NZ-WGN;Wellington
5079;Bahrain International Airport;26.267295;50.63764;AS;BH;BH-15;Manama
5087;King Fahd International Airport;26.47120094;49.79790115;AS;SA;SA-04;Ad Dammam
5097;King Abdulaziz International Airport;21.6796;39.156502;AS;SA;SA-02;Jeddah
5101;Prince Mohammad Bin Abdulaziz Airport;24.5534;39.705101;AS;SA;SA-03;Medina
5112;King Khaled International Airport;24.95759964;46.69879913;AS;SA;SA-01;Riyadh
5166;Imam Khomeini International Airport;35.41609955;51.15219879;AS;IR;IR-23;Tehran
5168;Mehrabad International Airport;35.68920135;51.31340027;AS;IR;IR-23;Tehran
5183;Mashhad International Airport;36.23519897;59.64099884;AS;IR;IR-09;Mashhad
5197;Shiraz Shahid Dastghaib International Airport;29.5392;52.589802;AS;IR;IR-07;Shiraz
5212;Queen Alia International Airport;31.72260094;35.99319839;AS;JO;JO-AM;Amman
5220;Kuwait International Airport;29.22660065;47.96889877;AS;KW;KW-FA;Kuwait City
5222;Beirut Rafic Hariri International Airport;33.82089996;35.48839951;AS;LB;LB-JL;Beirut
299738;Duqm International Airport;19.501944;57.634167;AS;OM;OM-WU;Duqm
5226;Abu Dhabi International Airport;24.443764;54.651718;AS;AE;AE-AZ;Abu Dhabi
5235;Dubai International Airport;25.25279999;55.36439896;AS;AE;AE-DU;Dubai
300320;Al Maktoum International Airport;24.896356;55.161389;AS;AE;AE-DU;Jebel Ali
5239;Sharjah International Airport;25.32859993;55.51720047;AS;AE;AE-SH;Sharjah
5242;Muscat International Airport;23.59329987;58.28440094;AS;OM;OM-MA;Muscat
333692;Islamabad International Airport;33.549;72.82566;AS;PK;PK-PB;Islamabad
5255;Jinnah International Airport;24.9065;67.160797;AS;PK;PK-SD;Karachi
5257;Allama Iqbal International Airport;31.521601;74.403603;AS;PK;PK-PB;Lahore
5289;Baghdad International Airport / New Al Muthana Air Base;33.262501;44.2346;AS;IQ;IQ-BG;Baghdad
5303;Damascus International Airport;33.41149902;36.5155983;AS;SY;SY-DI;Damascus
44686;Hamad International Airport;25.273056;51.608056;AS;QA;QA-DA;Doha
5360;Fairbanks International Airport;64.81510162;-147.8560028;NA;US;US-AK;Fairbanks
5388;Ted Stevens Anchorage International Airport;61.1744;-149.996002;NA;US;US-AK;Anchorage
5433;Antonio B. Won Pat International Airport;13.4834;144.796005;OC;GU;GU-U-A;Hagåtña
5453;Daniel K Inouye International Airport;21.32062;-157.924228;OC;US;US-HI;Honolulu
5516;Kaohsiung International Airport;22.577101;120.349998;AS;TW;TW-KHH;Kaohsiung (Xiaogang)
5528;Taiwan Taoyuan International Airport;25.0777;121.233002;AS;TW;TW-TAO;Taoyuan (Dayuan)
5531;Narita International Airport;35.764702;140.386002;AS;JP;JP-12;Tokyo
5536;Kansai International Airport;34.427299;135.244003;AS;JP;JP-27;Osaka
5544;New Chitose Airport;42.7752;141.692001;AS;JP;JP-01;Sapporo
5564;Fukuoka Airport;33.58589935;130.451004;AS;JP;JP-40;Fukuoka
5566;Kagoshima Airport;31.80340004;130.7189941;AS;JP;JP-46;Kagoshima
5576;Chubu Centrair International Airport;34.85839844;136.8049927;AS;JP;JP-23;Tokoname
5598;Osaka International Airport;34.78549957;135.4380035;AS;JP;JP-27;Osaka
5615;Sendai Airport;38.139702;140.917007;AS;JP;JP-04;Natori
5627;Tokyo Haneda International Airport;35.552299;139.779999;AS;JP;JP-13;Tokyo
302303;Muan International Airport;34.991406;126.382814;AS;KR;KR-46;Piseo-ri (Muan)
5639;Jeju International Airport;33.51129913;126.4929962;AS;KR;KR-49;Jeju City
5642;Gimhae International Airport;35.179501;128.938004;AS;KR;KR-26;Busan
5653;Incheon International Airport;37.46910095;126.4509964;AS;KR;KR-28;Seoul
5656;Gimpo International Airport;37.5583;126.791;AS;KR;KR-11;Seoul
5671;Naha Airport / JASDF Naha Air Base;26.195801;127.646004;AS;JP;JP-47;Naha
5689;Ninoy Aquino International Airport;14.5086;121.019997;AS;PH;PH-00;Manila
5697;Francisco Bangoy International Airport;7.12552;125.646004;AS;PH;PH-DAS;Davao
5742;Mactan Cebu International Airport;10.30749989;123.9789963;AS;PH;PH-CEB;Lapu-Lapu City
5771;Jorge Newbery Airpark;-34.5592;-58.4156;SA;AR;AR-C;Buenos Aires
5781;Ministro Pistarini International Airport;-34.8222;-58.5358;SA;AR;AR-B;Buenos Aires (Ezeiza)
5867;Val de Cans/Júlio Cezar Ribeiro International Airport;-1.379279;-48.476207;SA;BR;BR-PA;Belém
5872;Presidente Juscelino Kubitschek International Airport;-15.869167;-47.920834;SA;BR;BR-DF;Brasília
5882;Tancredo Neves International Airport;-19.63571;-43.966928;SA;BR;BR-MG;Belo Horizonte
